Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-12 20:21:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-12 19:41:27,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 19:41:27,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 19:41:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.218,2.5,16.8055,0.474,0.2,,1.12
2023-03-12 19:21:25,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-12 19:21:25,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,2.75,11.6596,0.4063,0.2,,0.5
2023-03-12 19:01:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 18:41:21,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 18:41:21,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4774,0.2,,1.1
2023-03-12 18:41:21,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-12 18:41:21,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,2.75,11.6596,0.4063,0.2,,0.5
2023-03-12 18:01:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 18:01:19,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 18:01:19,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4737,0.2,,1.1
2023-03-12 18:01:19,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-12 18:01:19,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,2.75,11.6596,0.5079,0.2,,0.5
2023-03-12 17:21:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 17:21:16,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.234,3.5,17.6631,0.0,0.2,,1.227
2023-03-12 17:05:21,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.218,2.5,16.8055,0.474,0.2,,1.12
2023-03-12 17:01:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-12 17:01:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.75,11.5371,0.5069,0.2,,0.487
2023-03-12 16:41:11,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 16:21:10,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 16:21:10,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.5,16.5604,0.4771,0.2,,1.087
2023-03-12 16:21:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.5,16.928,0.5439,0.2,,1.133
2023-03-12 16:21:10,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.5,11.5371,0.506,0.2,,0.487
2023-03-12 15:41:07,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 15:41:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 15:41:07,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.25,16.5604,0.4764,0.2,,1.087
2023-03-12 15:41:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.5,16.928,0.5439,0.2,,1.133
2023-03-12 15:41:07,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,2.5,11.5371,0.5104,0.2,,0.487
2023-03-12 15:01:04,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 15:01:04,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.5,16.928,0.5439,0.2,,1.133
2023-03-12 15:01:04,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.211,2.25,16.4379,0.4761,0.2,,1.073
2023-03-12 15:01:04,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 14:41:01,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 14:20:59,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 14:00:58,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,2.5,16.8055,0.5436,0.2,,1.12
2023-03-12 14:00:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.211,2.25,16.4379,0.4761,0.2,,1.073
2023-03-12 14:00:58,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 14:00:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 13:40:56,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 13:20:53,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.217,2.25,16.8055,0.5428,0.2,,1.113
2023-03-12 13:11:02,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.0,16.5604,0.4757,0.2,,1.087
2023-03-12 13:11:02,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 13:11:02,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 12:40:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.253,2.75,20.2,0.0,0.2,,1.353
2023-03-12 12:40:51,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.217,2.25,16.8055,0.5428,0.2,,1.113
2023-03-12 12:40:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.21,2.0,16.4379,0.4754,0.2,,1.067
2023-03-12 12:20:48,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.4075,0.2,,0.467
2023-03-12 12:20:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 12:00:47,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 11:40:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.217,2.25,16.8055,0.5428,0.2,,1.113
2023-03-12 11:40:45,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.21,1.75,16.4379,0.4747,0.2,,1.067
2023-03-12 11:40:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 11:40:45,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 11:20:43,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 11:00:40,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,2.25,16.683,0.5424,0.2,,1.1
2023-03-12 11:00:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,1.75,16.3154,0.4743,0.2,,1.053
2023-03-12 11:00:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.4111,0.2,,0.467
2023-03-12 11:00:40,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.23,3.5,17.4181,0.0,0.2,,1.2
2023-03-12 10:20:37,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.252,3.0,19.72,0.0,0.2,,1.347
2023-03-12 10:20:37,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 10:20:37,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,1.75,16.3154,0.4743,0.2,,1.053
2023-03-12 10:00:35,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.118,2.5,11.2921,0.5128,0.2,,0.453
2023-03-12 10:00:35,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.23,3.5,17.4181,0.0,0.2,,1.2
2023-03-12 09:40:33,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 09:40:33,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 09:20:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,1.75,16.3154,0.4743,0.2,,1.053
2023-03-12 09:20:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 09:20:31,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.23,3.5,17.4181,0.0,0.2,,1.2
2023-03-12 09:00:29,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 08:40:27,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 08:40:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,1.75,16.3154,0.4743,0.2,,1.053
2023-03-12 08:40:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 08:20:25,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.23,3.5,17.4181,0.0,0.2,,1.2
2023-03-12 08:00:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.252,3.0,19.72,0.0,0.2,,1.347
2023-03-12 08:00:23,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 08:00:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.0,16.3154,0.475,0.2,,1.053
2023-03-12 07:40:21,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.4075,0.2,,0.467
2023-03-12 07:40:21,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 07:20:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 07:20:19,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 07:00:17,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.0,16.3154,0.475,0.2,,1.053
2023-03-12 07:00:17,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.12,2.5,11.4146,0.5094,0.2,,0.467
2023-03-12 07:00:17,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 06:40:15,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 06:20:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 06:20:13,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.0,16.3154,0.475,0.2,,1.053
2023-03-12 06:20:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.4083,0.2,,0.473
2023-03-12 06:00:11,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 06:00:11,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.0,20.2,0.0,0.2,,1.36
2023-03-12 05:40:09,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.213,2.25,16.5604,0.542,0.2,,1.087
2023-03-12 05:40:09,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.0,16.3154,0.475,0.2,,1.053
2023-03-12 05:20:07,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.5103,0.2,,0.473
2023-03-12 05:20:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 05:00:05,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 05:00:05,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,2.5,16.683,0.5432,0.2,,1.1
2023-03-12 04:40:03,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.0,16.3154,0.475,0.2,,1.053
2023-03-12 04:40:03,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.5103,0.2,,0.473
2023-03-12 04:20:00,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.232,3.5,17.5406,0.0,0.2,,1.213
2023-03-12 04:20:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 03:59:58,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,2.5,16.8055,0.5436,0.2,,1.12
2023-03-12 03:59:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.208,2.25,16.3154,0.4757,0.2,,1.053
2023-03-12 03:59:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.5103,0.2,,0.473
2023-03-12 03:39:56,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.233,3.75,17.5406,0.0,0.2,,1.22
2023-03-12 03:39:56,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 03:19:54,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.215,2.5,16.683,0.5432,0.2,,1.1
2023-03-12 03:19:54,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.211,2.25,16.4379,0.4761,0.2,,1.073
2023-03-12 02:59:52,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.4083,0.2,,0.473
2023-03-12 02:59:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.233,3.75,17.5406,0.0,0.2,,1.22
2023-03-12 02:39:50,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 02:39:50,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,2.5,16.8055,0.5436,0.2,,1.12
2023-03-12 02:19:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.211,2.25,16.4379,0.4761,0.2,,1.073
2023-03-12 02:19:48,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.4083,0.2,,0.473
2023-03-12 01:59:46,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.233,3.75,17.5406,0.0,0.2,,1.22
2023-03-12 01:59:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 01:59:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,2.5,16.8055,0.5436,0.2,,1.12
2023-03-12 01:39:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.25,16.5604,0.4764,0.2,,1.087
2023-03-12 01:39:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.4047,0.2,,0.473
2023-03-12 01:19:42,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.233,3.75,17.5406,0.0,0.2,,1.22
2023-03-12 01:19:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 00:59:40,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.218,2.5,16.8055,0.5436,0.2,,1.12
2023-03-12 00:59:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.25,16.5604,0.4764,0.2,,1.087
2023-03-12 00:39:38,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.121,2.75,11.4146,0.5059,0.2,,0.473
2023-03-12 00:39:38,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-12 00:39:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-12 00:19:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.5,16.928,0.5439,0.2,,1.133
2023-03-11 23:59:34,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.5,16.5604,0.4771,0.2,,1.087
2023-03-11 23:59:34,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.5079,0.2,,0.487
2023-03-11 23:39:32,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 23:39:32,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-11 23:39:32,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.5,16.928,0.5439,0.2,,1.133
2023-03-11 23:19:30,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4774,0.2,,1.1
2023-03-11 23:19:30,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.5079,0.2,,0.487
2023-03-11 22:59:28,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.254,3.25,20.2,0.0,0.2,,1.36
2023-03-11 22:59:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.235,3.75,17.6631,0.0,0.2,,1.233
2023-03-11 22:39:26,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5407,0.2,,1.133
2023-03-11 22:39:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.213,2.5,16.5604,0.4771,0.2,,1.087
2023-03-11 22:19:24,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.123,3.0,11.5371,0.5079,0.2,,0.487
2023-03-11 22:19:24,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 21:59:22,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.75,17.7856,0.0,0.2,,1.247
2023-03-11 21:56:24,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-11 21:39:20,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4774,0.2,,1.1
2023-03-11 21:39:20,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,3.0,11.6596,0.5089,0.2,,0.5
2023-03-11 21:19:18,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 21:19:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.75,17.7856,0.0,0.2,,1.247
2023-03-11 21:19:18,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.22,2.75,16.928,0.5447,0.2,,1.133
2023-03-11 20:59:16,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.215,2.5,16.683,0.4774,0.2,,1.1
2023-03-11 20:59:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,3.0,11.6596,0.5089,0.2,,0.5
2023-03-11 20:39:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 20:39:14,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.237,3.75,17.7856,0.0,0.2,,1.247
2023-03-11 20:39:14,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.222,2.75,17.0505,0.5451,0.2,,1.147
2023-03-11 20:19:12,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.218,2.5,16.8055,0.4777,0.2,,1.12
2023-03-11 20:19:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,3.0,11.6596,0.4071,0.2,,0.5
2023-03-11 19:59:10,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 19:39:08,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.222,2.75,17.0505,0.5451,0.2,,1.147
2023-03-11 19:39:08,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-03-11 19:19:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.22,2.5,16.928,0.478,0.2,,1.133
2023-03-11 19:19:06,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.125,3.0,11.6596,0.5045,0.2,,0.5
2023-03-11 18:59:04,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.256,3.25,20.68,0.0,0.2,,1.373
2023-03-11 18:59:04,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.225,2.75,17.173,0.5454,0.2,,1.167
2023-03-11 18:47:09,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
