Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/06/16 09:00:00,12.512,12.433,0.9095854,20.35999,6.899014,22.07999,14.98473,23,22.41449,23.85999,27.17147,23.98001,30.40878,24.25,29.70563,24.25,30.75959,23.79001,35.08966,23.81
2023/06/16 09:30:00,12.488,-1,0.9079547,20.35999,6.894376,21.97,14.98158,22.92999,22.40185,23.85999,27.17723,23.89999,30.42015,24.14999,29.69411,24.25,30.7529,23.76001,35.09624,23.73001
2023/06/16 10:00:00,12.482,-1,0.90714,20.35999,6.88974,21.87,14.98473,22.79999,22.38078,23.85999,27.15995,23.89999,30.38606,24.20001,29.71715,24.09,30.73282,23.76001,35.10941,23.63
2023/06/16 10:30:00,12.476,-1,0.9063259,20.34,6.882792,21.81,14.96274,22.82001,22.38078,23.76001,27.13692,23.89999,30.38606,24.14999,29.70563,24.06,30.71943,23.70999,35.11601,23.51999
2023/06/16 11:00:00,12.494,-1,0.9079547,20.34,6.882792,21.64999,14.96902,22.62,22.38078,23.64999,27.1139,23.89999,30.38606,24.07999,29.68835,24.04001,30.7462,23.54999,35.12259,23.42001
2023/06/16 11:30:00,12.464,-1,0.90714,20.35999,6.87122,21.62,14.95646,22.59,22.35552,23.64999,27.14267,23.69,30.39742,23.95001,29.68835,23.95999,30.71943,23.53,35.09624,23.42001
2023/06/16 12:00:00,12.539,12.379,0.90714,20.39001,6.880476,21.42001,14.95019,22.48001,22.36395,23.48999,27.11966,23.69,30.38037,23.95001,29.69411,23.82999,30.7462,23.35001,35.14236,23.20999
2023/06/16 12:30:00,12.48,-1,0.9087697,20.34,6.873534,21.38,14.94078,22.42001,22.34711,23.44,27.10815,23.64001,30.38037,23.88,29.67108,23.82999,30.71943,23.35001,35.12259,23.17999
2023/06/16 13:00:00,12.464,-1,0.9104011,20.35999,6.86197,21.35999,14.9345,22.29001,22.33449,23.39001,27.11966,23.48001,30.39174,23.75,29.69987,23.63,30.75959,23.14001,35.15554,23
2023/06/16 13:30:00,12.456,-1,0.9063259,20.57001,6.864281,21.23999,14.92196,22.23001,22.3387,23.23001,27.0909,23.48001,30.38037,23.73001,29.67684,23.63,30.73951,23.12,35.13577,22.97
2023/06/16 14:00:00,12.474,-1,0.9063259,20.76001,6.86197,21.14999,14.91883,22.07999,22.31347,23.20999,27.08514,23.39999,30.39174,23.60999,29.68835,23.5,30.7462,23.01001,35.18191,22.79001
2023/06/16 14:30:00,12.492,-1,0.9210482,20.89999,6.852727,21.23999,14.9063,22.01999,22.30506,23.10001,27.09665,23.26999,30.38037,23.56,29.68835,23.42001,30.7462,22.94,35.16214,22.79001
2023/06/16 15:00:00,12.478,12.427,0.9292882,20.92999,6.848108,21.14999,14.88438,22,22.29245,23.03,27.0794,23.25,30.38037,23.48001,29.66533,23.42001,30.73951,22.88,35.15554,22.76001
2023/06/16 15:30:00,12.482,-1,0.9284624,21.19,6.83196,21.23999,14.89064,21.87,22.29245,22.92001,27.08514,23.12,30.39742,23.35999,29.67108,23.32001,30.76629,22.73001,35.20171,22.57999
2023/06/16 16:00:00,12.474,-1,0.9235156,21.07999,6.829654,21.20001,14.88438,21.79001,22.28825,22.82001,27.07365,23.06,30.36901,23.35999,29.68835,23.20999,30.7462,22.73001,35.18851,22.57999
2023/06/16 16:30:00,12.486,-1,0.9046989,21.19,6.827349,21.17001,14.86874,21.79001,22.26305,22.82001,27.05066,23.06,30.4031,23.16,29.67108,23.20999,30.73282,22.73001,35.18191,22.57999
2023/06/16 17:00:00,12.496,-1,0.9063259,21.09,6.818135,21.20001,14.86248,21.73999,22.25466,22.76001,27.08514,22.85001,30.38037,23.17999,29.67684,23.10999,30.71943,22.70001,35.20171,22.5
2023/06/16 17:30:00,12.486,-1,0.9014498,21.19,6.818135,21.16,14.84998,21.73999,22.25047,22.69,27.06791,22.85001,30.36901,23.16,29.6826,23.03,30.77298,22.51999,35.20829,22.47
2023/06/16 18:00:00,12.514,12.419,0.9022614,21.13,6.806628,21.22,14.84373,21.66,22.24207,22.60999,27.03918,22.85001,30.35198,23.16,29.67108,23.01001,30.7529,22.51999,35.20829,22.47
2023/06/16 18:30:00,12.49,-1,0.8909388,21.35001,6.806628,21.14999,14.83436,21.63,22.21691,22.60999,27.02195,22.82999,30.36901,23.03,29.65957,23.01001,30.7462,22.51999,35.2413,22.37
2023/06/16 19:00:00,12.448,-1,0.8933579,21.29001,6.79973,21.17001,14.82499,21.63,22.20852,22.60999,27.05641,22.67001,30.36333,23.01001,29.64807,23.01001,30.7462,22.51999,35.2479,22.37
2023/06/16 19:30:00,12.468,-1,0.8925511,21.23001,6.795132,21.16,14.81875,21.63,22.19595,22.60999,27.03918,22.67001,30.36901,22.95999,29.64232,23.01001,30.7462,22.51999,35.2479,22.39001
2023/06/16 20:00:00,12.482,-1,0.8877194,21.32999,6.781352,21.28,14.81563,21.60999,22.20014,22.53,27.03343,22.64001,30.36333,22.95999,29.67684,22.88,30.7462,22.51999,35.2413,22.45001
2023/06/16 20:30:00,12.486,-1,0.8885236,21.28,6.790536,21.17001,14.80939,21.60999,22.18338,22.56,27.02195,22.64001,30.35198,22.95999,29.66533,22.89999,30.7462,22.51999,35.20829,22.57999
2023/06/16 21:00:00,12.48,12.387,0.8861124,21.29999,6.779057,21.26001,14.80315,21.60999,22.16663,22.57999,27.01047,22.64001,30.3463,22.95999,29.65957,22.89999,30.7462,22.51999,35.2413,22.5
2023/06/16 21:30:00,12.466,-1,0.8885236,21.22,6.779057,21.20001,14.80003,21.59,22.175,22.53,27.00473,22.64001,30.34062,22.95999,29.64807,22.92999,30.7529,22.51999,35.2413,22.54999
2023/06/16 22:00:00,12.484,-1,0.8861124,21.22,6.781352,21.17001,14.79068,21.62,22.15407,22.56,26.99899,22.64001,30.34062,22.95999,29.63657,22.95999,30.7529,22.51999,35.2413,22.57999
2023/06/16 22:30:00,12.456,-1,0.8829033,21.20999,6.772175,21.22,14.76263,21.76001,22.16663,22.48001,26.98751,22.64001,30.33495,22.95999,29.66533,22.85001,30.7529,22.51999,35.2479,22.57999
2023/06/16 23:00:00,12.492,-1,0.8829033,21.17001,6.769882,21.20001,14.78132,21.63,22.13314,22.60999,26.98178,22.64001,30.32927,22.95999,29.63082,22.95999,30.7529,22.51999,35.2545,22.57999
2023/06/16 23:30:00,12.464,-1,0.8805012,21.17001,6.763006,21.23999,14.76263,21.70999,22.12896,22.57999,26.97031,22.64001,30.32927,22.95999,29.63082,22.95999,30.7529,22.51999,35.26111,22.57999
2023/06/17 00:00:00,12.468,12.437,0.878902,21.12,6.765296,21.17001,14.75018,21.76999,22.13733,22.5,26.96457,22.64001,30.3236,22.95999,29.62506,22.95999,30.75959,22.51999,35.26111,22.57999
2023/06/17 00:30:00,12.44,-1,0.8749114,21.19,6.756132,21.22,14.75018,21.72,22.10805,22.60999,26.9531,22.64001,30.31792,22.95999,29.62506,22.95999,30.7529,22.51999,35.26771,22.57999
2023/06/17 01:00:00,12.488,-1,0.8725221,21.14001,6.749263,21.22,14.73462,21.79001,22.09969,22.60999,26.94737,22.64001,30.31224,22.95999,29.64807,22.85001,30.7529,22.51999,35.27431,22.57999
2023/06/17 01:30:00,12.482,-1,0.8733181,21.07999,6.744688,21.22,14.74707,21.64001,22.09133,22.60999,26.93591,22.64001,30.30657,22.95999,29.60782,22.98001,30.72612,22.60001,35.27431,22.57999
2023/06/17 02:00:00,12.494,-1,0.8733181,21,6.740112,21.22,14.71907,21.79001,22.08298,22.60999,26.93018,22.64001,30.29523,22.95999,29.60782,22.95999,30.73282,22.57999,35.27431,22.57999
2023/06/17 02:30:00,12.47,-1,0.8701368,21.01999,6.73554,21.22,14.7284,21.69,22.07462,22.60999,26.91872,22.64001,30.28956,22.95999,29.60782,22.92999,30.7462,22.51999,35.28091,22.57999
2023/06/17 03:00:00,12.484,12.399,0.8725221,20.92999,6.730968,21.20001,14.7284,21.64001,22.06209,22.60999,26.90727,22.64001,30.28389,22.95999,29.61931,22.89999,30.7462,22.51999,35.28091,22.57999
2023/06/17 03:30:00,12.484,-1,0.86617,21,6.7264,21.22,14.70975,21.72,22.05374,22.60999,26.90154,22.64001,30.27822,22.95999,29.61931,22.85001,30.7462,22.51999,35.28091,22.57999
2023/06/17 04:00:00,12.498,-1,0.8701368,20.87,6.724116,21.17001,14.71285,21.66,22.04957,22.57999,26.89009,22.64001,30.27255,22.92999,29.61357,22.88,30.73951,22.51999,35.28753,22.57999
2023/06/17 04:30:00,12.478,-1,0.8669624,20.91,6.719549,21.16,14.70975,21.62,22.03705,22.57999,26.88437,22.64001,30.26121,22.95999,29.61357,22.85001,30.73282,22.51999,35.28753,22.57999
2023/06/17 05:00:00,12.468,-1,0.865378,20.92999,6.724116,21.09,14.69732,21.67001,22.03288,22.56,26.87292,22.64001,30.26121,22.95999,29.62506,22.79999,30.73282,22.51999,35.28753,22.57999
2023/06/17 05:30:00,12.49,-1,0.863795,20.91,6.710421,21.16,14.69732,21.59,22.01619,22.60999,26.86147,22.64001,30.24988,22.95999,29.60782,22.82999,30.72612,22.51999,35.30734,22.51999
2023/06/17 06:00:00,12.482,12.419,0.861424,20.92999,6.717266,21.07001,14.688,21.63,22.03288,22.48001,26.85575,22.64001,30.24988,22.92999,29.60207,22.82999,30.72612,22.51999,35.30074,22.54999
2023/06/17 06:30:00,12.482,-1,0.8590569,20.97,6.714984,21.03,14.6849,21.60999,22.02036,22.48001,26.84432,22.64001,30.26689,22.85999,29.59632,22.82999,30.71943,22.51999,35.28753,22.57999
2023/06/17 07:00:00,12.474,-1,0.8606346,20.88,6.714984,20.98999,14.67869,21.57001,22.00368,22.53,26.83288,22.64001,30.23855,22.92999,29.60207,22.79999,30.71275,22.51999,35.30074,22.54999
2023/06/17 07:30:00,12.472,-1,0.861424,20.82999,6.710421,20.98001,14.66938,21.60999,22.01202,22.42999,26.82716,22.62,30.26689,22.81,29.59632,22.79999,30.71275,22.51999,35.30074,22.54999
2023/06/17 08:00:00,12.48,-1,0.861424,20.79001,6.703581,20.98001,14.66007,21.60999,22.00786,22.39999,26.81573,22.62,30.26689,22.78,29.59058,22.79999,30.70606,22.51999,35.31396,22.5
2023/06/17 08:30:00,12.478,-1,0.8590569,20.79001,6.699024,20.98001,14.65387,21.57999,21.99952,22.39999,26.81573,22.59,30.26689,22.76001,29.58483,22.79999,30.69937,22.51999,35.31396,22.5
2023/06/17 09:00:00,12.496,12.373,0.8590569,20.76999,6.689913,21.03,14.65387,21.54001,21.98702,22.39999,26.79287,22.62,30.25554,22.76001,29.57909,22.79999,30.69937,22.5,35.33378,22.45001
2023/06/17 09:30:00,12.498,-1,0.8559065,20.84,6.683084,21.04999,14.63527,21.57999,21.97451,22.39999,26.82144,22.51001,30.24988,22.76001,29.5676,22.79999,30.69937,22.5,35.34701,22.39001
2023/06/17 10:00:00,12.47,-1,0.8551203,20.84,6.683084,20.98001,14.62908,21.57999,21.96202,22.39999,26.79287,22.57001,30.23855,22.76001,29.56186,22.79999,30.69268,22.5,35.33378,22.45001
2023/06/17 10:30:00,12.47,-1,0.8559065,20.79001,6.673985,21,14.63218,21.5,21.9537,22.39999,26.81573,22.44,30.23289,22.76001,29.55611,22.79999,30.73951,22.34,35.35362,22.37
2023/06/17 11:00:00,12.472,-1,0.8551203,20.82001,6.671713,20.98001,14.61979,21.51001,21.9412,22.39999,26.8043,22.44,30.22722,22.76001,29.55038,22.78,30.70606,22.42001,35.35362,22.37
2023/06/17 11:30:00,12.49,-1,0.8566936,20.82001,6.676259,20.91,14.62289,21.42999,21.92872,22.39999,26.79287,22.44,30.2159,22.76001,29.55611,22.75,30.71275,22.37,35.35362,22.37
2023/06/17 12:00:00,12.482,12.437,0.8527634,20.97,6.664895,20.95999,14.60741,21.48001,21.91625,22.39999,26.78145,22.44,30.21024,22.76001,29.55038,22.75,30.72612,22.32001,35.35362,22.37
2023/06/17 12:30:00,12.486,-1,0.849627,21.10999,6.653544,21.04001,14.6136,21.37,21.90793,22.39999,26.77003,22.44,30.20457,22.76001,29.57909,22.62,30.72612,22.32001,35.35362,22.37
2023/06/17 13:00:00,12.478,-1,0.8511944,21.10999,6.651275,21.03,14.59194,21.45999,21.90377,22.35001,26.75862,22.44,30.19324,22.76001,29.54463,22.70001,30.71943,22.32001,35.35362,22.37
2023/06/17 13:30:00,12.472,-1,0.8480615,21.13,6.655813,20.95999,14.60432,21.34,21.89961,22.32001,26.7472,22.44,30.20457,22.73001,29.55611,22.64999,30.71275,22.32001,35.35362,22.37
2023/06/17 14:00:00,12.47,-1,0.8449354,21.19,6.649006,21,14.58885,21.38,21.89545,22.29999,26.73579,22.44,30.19324,22.73001,29.5676,22.59,30.71275,22.32001,35.35362,22.37
2023/06/17 14:30:00,12.506,-1,0.8457162,21.22,6.649006,20.98001,14.58266,21.38,21.88715,22.26999,26.72438,22.44,30.18759,22.73001,29.56186,22.59,30.70606,22.32001,35.36023,22.37
2023/06/17 15:00:00,12.494,12.442,0.8402591,21.37,6.646737,20.98001,14.5703,21.39999,21.87468,22.26999,26.71297,22.44,30.19324,22.67999,29.55611,22.59,30.70606,22.32001,35.36023,22.37
2023/06/17 15:30:00,12.468,-1,0.8402591,21.35999,6.644469,20.98001,14.54868,21.48999,21.85807,22.32001,26.70727,22.44,30.18193,22.70999,29.53889,22.62,30.70606,22.32001,35.36023,22.37
2023/06/17 16:00:00,12.462,-1,0.8371504,21.39001,6.639935,21.01001,14.53016,21.54999,21.84976,22.29999,26.69587,22.44,30.19891,22.63,29.53315,22.64999,30.70606,22.32001,35.36686,22.37
2023/06/17 16:30:00,12.472,-1,0.8348231,21.42999,6.615031,21.20001,14.53325,21.48999,21.83731,22.32001,26.68447,22.44,30.17627,22.67999,29.53315,22.62,30.69937,22.32001,35.36686,22.37
2023/06/17 17:00:00,12.486,-1,0.8301805,21.60001,6.619556,21.14999,14.53016,21.48999,21.83316,22.29999,26.67877,22.44,30.16496,22.70999,29.54463,22.59,30.69937,22.32001,35.38008,22.37
2023/06/17 17:30:00,12.492,-1,0.8332738,21.51001,6.615031,21.20001,14.51475,21.57999,21.82901,22.26999,26.67308,22.44,30.1593,22.73001,29.54463,22.59,30.69937,22.32001,35.38008,22.37
2023/06/17 18:00:00,12.47,12.407,0.8263233,21.64999,6.619556,21.17001,14.51475,21.56,21.82486,22.26999,26.66168,22.44,30.14233,22.76001,29.53889,22.59,30.69268,22.34,35.38671,22.37
2023/06/17 18:30:00,12.456,-1,0.8240141,21.69,6.603728,21.29001,14.51475,21.54001,21.80413,22.35001,26.66168,22.44,30.13668,22.76001,29.53889,22.59,30.70606,22.32001,35.39994,22.37
2023/06/17 19:00:00,12.46,-1,0.8194074,21.64999,6.594695,21.32001,14.49625,21.60999,21.7834,22.39999,26.65029,22.44,30.14799,22.73001,29.50446,22.70001,30.69937,22.34,35.39994,22.39001
2023/06/17 19:30:00,12.492,-1,0.8178753,21.60001,6.599212,21.28,14.5055,21.54001,21.7834,22.39999,26.65029,22.44,30.13668,22.76001,29.51594,22.67001,30.71275,22.32001,35.39994,22.42001
2023/06/17 20:00:00,12.49,-1,0.8125261,21.73001,6.599212,21.29999,14.49625,21.59,21.77926,22.39999,26.6446,22.44,30.13103,22.76001,29.50446,22.70001,30.67932,22.45001,35.38008,22.5
2023/06/17 20:30:00,12.47,-1,0.8155802,21.64001,6.590183,21.35999,14.48701,21.66,21.77512,22.39999,26.6389,22.44,30.13668,22.76001,29.48152,22.79999,30.69937,22.37,35.39331,22.5
2023/06/17 21:00:00,12.492,12.425,0.8117638,21.64999,6.583416,21.42999,14.47778,21.72,21.77098,22.42999,26.6389,22.44,30.13103,22.76001,29.49873,22.75,30.67932,22.47,35.38671,22.54999
2023/06/17 21:30:00,12.484,-1,0.8110017,21.60001,6.581161,21.42999,14.47162,21.76999,21.76683,22.42999,26.63321,22.44,30.13668,22.76001,29.48726,22.79999,30.66595,22.51999,35.38008,22.57999
2023/06/17 22:00:00,12.49,-1,0.8071979,21.62,6.58567,21.38,14.47162,21.76999,21.75854,22.45001,26.61614,22.51001,30.13668,22.76001,29.48726,22.79999,30.67263,22.51999,35.39331,22.57999
2023/06/17 22:30:00,12.47,-1,0.8064386,21.62,6.574398,21.44,14.46547,21.79001,21.72957,22.57999,26.60476,22.54001,30.13103,22.78,29.49299,22.79999,30.67932,22.51999,35.39994,22.57999
2023/06/17 23:00:00,12.466,-1,0.8056794,21.60001,6.574398,21.44,14.46239,21.79001,21.72543,22.57999,26.59908,22.57001,30.12537,22.78,29.49299,22.79999,30.67932,22.51999,35.39994,22.57999
2023/06/17 23:30:00,12.516,-1,0.8041626,21.59,6.576652,21.38,14.46239,21.79001,21.71716,22.60999,26.57633,22.62,30.10842,22.85999,29.49299,22.79999,30.67932,22.51999,35.39994,22.63
2023/06/18 00:00:00,12.484,12.413,0.8026475,21.57001,6.563138,21.47,14.45624,21.81,21.71302,22.60999,26.56496,22.64001,30.12537,22.78,29.49299,22.79999,30.686,22.51999,35.41318,22.57999
2023/06/18 00:30:00,12.482,-1,0.7996225,21.60999,6.567639,21.42001,14.45009,21.81,21.70889,22.60999,26.56496,22.64001,30.10277,22.88,29.48152,22.82999,30.686,22.51999,35.4198,22.57999
2023/06/18 01:00:00,12.464,-1,0.7981123,21.54999,6.554138,21.48999,14.42857,21.92001,21.70475,22.60999,26.55928,22.64001,30.09712,22.88,29.48152,22.82999,30.686,22.51999,35.42642,22.57999
2023/06/18 01:30:00,12.47,-1,0.7958506,21.57001,6.560887,21.39001,14.43472,21.85999,21.70062,22.60999,26.55359,22.64001,30.08582,22.92999,29.49299,22.79999,30.69268,22.51999,35.42642,22.60001
2023/06/18 02:00:00,12.504,-1,0.8018906,21.38,6.558636,21.39001,14.4255,21.89999,21.69235,22.60999,26.55359,22.64001,30.07453,22.95999,29.48152,22.82999,30.67263,22.57999,35.43304,22.57999
2023/06/18 02:30:00,12.49,-1,0.7981123,21.45001,6.54964,21.44,14.41322,21.95999,21.68822,22.60999,26.54792,22.64001,30.07453,22.95999,29.48152,22.82999,30.69268,22.51999,35.43304,22.60001
2023/06/18 03:00:00,12.504,12.383,0.7981123,21.41,6.542899,21.45001,14.40708,21.97,21.68408,22.60999,26.54223,22.64001,30.06888,22.95999,29.44714,22.92999,30.69268,22.51999,35.43967,22.57999
2023/06/18 03:30:00,12.492,-1,0.7950975,21.42999,6.540652,21.44,14.41629,21.87,21.67582,22.60999,26.53655,22.64001,30.06888,22.95999,29.46433,22.88,30.69268,22.51999,35.44629,22.57999
2023/06/18 04:00:00,12.494,-1,0.7950975,21.35001,6.533914,21.45001,14.40401,21.92001,21.66756,22.63,26.5252,22.64001,30.06324,22.95999,29.44714,22.92999,30.69268,22.51999,35.44629,22.57999
2023/06/18 04:30:00,12.504,-1,0.7973581,21.20001,6.531669,21.42999,14.41322,21.82001,21.66343,22.60999,26.51952,22.64001,30.06324,22.95999,29.44714,22.92999,30.67932,22.54999,35.43304,22.63
2023/06/18 05:00:00,12.522,-1,0.7913384,21.29999,6.529426,21.41,14.40401,21.84,21.63865,22.69,26.50817,22.67001,30.05759,22.95999,29.45287,22.89999,30.66595,22.57999,35.45291,22.57999
2023/06/18 05:30:00,12.488,-1,0.7935926,21.17001,6.520454,21.42999,14.39174,21.87,21.65104,22.60999,26.50817,22.67001,30.05195,22.95999,29.43568,22.95999,30.686,22.51999,35.44629,22.60001
2023/06/18 06:00:00,12.46,12.383,0.790588,21.19,6.522695,21.38,14.39788,21.79001,21.6304,22.66,26.47979,22.72,30.0463,22.95999,29.46433,22.82999,30.686,22.51999,35.45291,22.57999
2023/06/18 06:30:00,12.462,-1,0.790588,21.14001,6.509247,21.42999,14.39174,21.76999,21.6304,22.63,26.49681,22.64001,30.0463,22.95999,29.42422,22.98001,30.67932,22.51999,35.45291,22.57999
2023/06/18 07:00:00,12.527,-1,0.7868415,21.19,6.509247,21.39999,14.37641,21.82001,21.62627,22.60999,26.46844,22.70001,30.04066,22.95999,29.40705,23.01001,30.67932,22.51999,35.45291,22.57999
2023/06/18 07:30:00,12.462,-1,0.7868415,21.14001,6.504769,21.37,14.37334,21.79001,21.6139,22.60999,26.47979,22.64001,30.03502,22.95999,29.46433,22.79999,30.66595,22.54999,35.45291,22.57999
2023/06/18 08:00:00,12.48,-1,0.7868415,21.17999,6.51597,21.25,14.36415,21.81,21.60565,22.60999,26.45711,22.70001,30.02938,22.95999,29.45287,22.82999,30.67263,22.51999,35.45291,22.57999
2023/06/18 08:30:00,12.51,-1,0.7868415,21.20999,6.500291,21.35999,14.35802,21.79001,21.59328,22.60999,26.46278,22.64001,30.02373,22.95999,29.44141,22.85001,30.67263,22.51999,35.45291,22.57999
2023/06/18 09:00:00,12.506,12.395,0.7860937,21.17001,6.511487,21.20001,14.34883,21.81,21.58504,22.60999,26.45711,22.64001,30.01809,22.95999,29.43568,22.85001,30.66595,22.51999,35.45291,22.57999
2023/06/18 09:30:00,12.442,-1,0.7860937,21.20999,6.504769,21.26001,14.3519,21.75,21.5768,22.60999,26.44011,22.67001,30.01809,22.95999,29.40133,22.95999,30.66595,22.51999,35.45291,22.57999
2023/06/18 10:00:00,12.498,-1,0.7868415,21.20001,6.50253,21.22,14.34271,21.81,21.56856,22.60999,26.43444,22.64001,30.01809,22.91,29.40705,22.92999,30.66595,22.51999,35.45953,22.57999
2023/06/18 10:30:00,12.476,-1,0.785346,21.31,6.504769,21.17001,14.33353,21.79001,21.5562,22.60999,26.42877,22.64001,30.00117,22.95999,29.42995,22.82999,30.65927,22.51999,35.45953,22.57999
2023/06/18 11:00:00,12.484,-1,0.7838522,21.34,6.491343,21.25,14.32435,21.76001,21.54796,22.60999,26.41744,22.64001,29.99554,22.95999,29.43568,22.79999,30.65258,22.51999,35.45953,22.57999
2023/06/18 11:30:00,12.466,-1,0.7838522,21.31,6.489107,21.23001,14.31824,21.75,21.53562,22.60999,26.40611,22.64001,29.9899,22.95999,29.42995,22.79999,30.65258,22.51999,35.47942,22.51999
2023/06/18 12:00:00,12.482,12.423,0.78236,21.37,6.489107,21.20001,14.30906,21.76001,21.5315,22.57999,26.40045,22.64001,29.98426,22.95999,29.4185,22.82999,30.6459,22.51999,35.45953,22.57999
2023/06/18 12:30:00,12.456,-1,0.7778935,21.5,6.480168,21.28,14.30601,21.73999,21.53562,22.53,26.38912,22.64001,29.9899,22.91,29.42422,22.79999,30.6459,22.51999,35.47279,22.54999
2023/06/18 13:00:00,12.472,-1,0.7749246,21.60001,6.477934,21.28,14.29379,21.79001,21.50682,22.60999,26.37781,22.64001,29.97862,22.92999,29.42422,22.79999,30.6459,22.51999,35.47942,22.54999
2023/06/18 13:30:00,12.484,-1,0.7764082,21.51001,6.464541,21.38,14.29684,21.75,21.49859,22.60999,26.37215,22.64001,29.9899,22.88,29.4185,22.79999,30.6459,22.51999,35.46616,22.57999
2023/06/18 14:00:00,12.48,-1,0.7660577,21.76001,6.453393,21.45999,14.28157,21.79001,21.51093,22.5,26.36083,22.64001,29.97299,22.91,29.4185,22.79999,30.63922,22.51999,35.46616,22.57999
2023/06/18 14:30:00,12.514,-1,0.7667943,21.73999,6.46008,21.38,14.27851,21.76999,21.48215,22.60999,26.35518,22.64001,29.98426,22.85999,29.40133,22.82999,30.63922,22.51999,35.49267,22.51999
2023/06/18 15:00:00,12.47,12.381,0.7667943,21.75,6.453393,21.41,14.26936,21.79001,21.47393,22.60999,26.34952,22.64001,29.97862,22.88,29.41277,22.79999,30.63922,22.51999,35.47279,22.57999
2023/06/18 15:30:00,12.464,-1,0.7601804,21.95999,6.46008,21.35999,14.26631,21.79001,21.46982,22.57999,26.34386,22.64001,29.97299,22.88,29.41277,22.79999,30.63922,22.51999,35.49267,22.54999
2023/06/18 16:00:00,12.464,-1,0.7587153,22.07999,6.457852,21.38,14.26325,21.81,21.4575,22.60999,26.33821,22.64001,29.97299,22.88,29.40705,22.79999,30.63922,22.51999,35.49931,22.54999
2023/06/18 16:30:00,12.468,-1,0.7623813,21.94,6.437805,21.56,14.26021,21.79001,21.4534,22.60999,26.33255,22.64001,29.94482,22.95999,29.40705,22.79999,30.6459,22.51999,35.49267,22.57999
2023/06/18 17:00:00,12.46,-1,0.7550598,22.14001,6.426685,21.66,14.24801,21.84,21.4534,22.57999,26.3269,22.64001,29.96735,22.88,29.40705,22.79999,30.6459,22.51999,35.49931,22.57999
2023/06/18 17:30:00,12.504,-1,0.7536005,22.09,6.433355,21.59,14.24801,21.81,21.44107,22.60999,26.3156,22.64001,29.93919,22.95999,29.40705,22.79999,30.65258,22.51999,35.50594,22.57999
2023/06/18 18:00:00,12.484,12.397,0.7477803,22.19,6.422241,21.67999,14.23276,21.89001,21.43287,22.60999,26.30994,22.64001,29.93919,22.95999,29.38988,22.85001,30.65258,22.51999,35.50594,22.60001
2023/06/18 18:30:00,12.45,-1,0.7456048,22.20001,6.417797,21.64001,14.21449,21.88,21.41235,22.63,26.293,22.67001,29.92793,22.95999,29.36127,22.92999,30.65258,22.51999,35.51919,22.60001
2023/06/18 19:00:00,12.444,-1,0.7398214,22.20999,6.424462,21.70999,14.2541,22,21.41235,22.60999,26.27041,22.72,29.93356,22.95999,29.36127,22.95999,30.65927,22.51999,35.50594,22.67999
